,head_size_list,num_head_list,ff_dim_list,num_transformer_blocks_list,ape_label,time_list,sequence_length_list,n_list,training_loss_list,validation_loss_list,y_pred_ori_list,y_test_ori_list
92,16,2,2,1,157.07641559200047,3.3890411853790283,1,92,"0     0.003948
1     0.004406
2     0.003657
3     0.004034
4     0.003473
5     0.003607
6     0.003738
7     0.003781
8     0.003688
9     0.004036
10    0.003937
11    0.003564
12    0.003611
13    0.003857
14    0.004026
15    0.003422
16    0.003351
17    0.003561
18    0.003685
19    0.003668
20    0.003686
21    0.003723
22    0.003274
23    0.003612
24    0.003326
25    0.003860
26    0.003636
27    0.003944
28    0.003442
29    0.003620
30    0.003312
31    0.003652
32    0.003579
33    0.003405
34    0.003429
35    0.003441
36    0.003521
37    0.003684
38    0.003353
39    0.003526
40    0.003462
41    0.003427
42    0.003561
43    0.003431
44    0.003515
45    0.004360
46    0.003507
47    0.003493
48    0.003298
49    0.003855
50    0.003323
51    0.003422
52    0.003333
dtype: float64","0     0.011328
1     0.010450
2     0.010124
3     0.009805
4     0.010007
5     0.010190
6     0.010510
7     0.010194
8     0.010000
9     0.009455
10    0.009923
11    0.009978
12    0.009640
13    0.010182
14    0.009976
15    0.009712
16    0.009566
17    0.009743
18    0.009756
19    0.009519
20    0.009212
21    0.009157
22    0.009450
23    0.009438
24    0.009064
25    0.009801
26    0.009763
27    0.009554
28    0.009622
29    0.009221
30    0.009173
31    0.009043
32    0.009227
33    0.009594
34    0.009222
35    0.008830
36    0.009006
37    0.009256
38    0.009423
39    0.009165
40    0.008922
41    0.009079
42    0.009023
43    0.009266
44    0.009081
45    0.008866
46    0.008713
47    0.008821
48    0.008876
49    0.009035
50    0.009169
51    0.008752
52    0.008850
dtype: float64",[0.01208851 0.0099537  0.00828923 ... 0.00869107 0.01017343 0.01159399],[0.00758912 0.00750822 0.00741416 ... 0.00156772 0.00163069 0.00169282]
93,16,2,2,1,211.68809440584536,5.05767035484314,1,93,"0     0.003745
1     0.004018
2     0.004184
3     0.004148
4     0.004078
        ...   
95    0.003850
96    0.003337
97    0.004060
98    0.003510
99    0.003621
Length: 100, dtype: float64","0     0.005229
1     0.005277
2     0.004985
3     0.004851
4     0.004750
        ...   
95    0.004557
96    0.004374
97    0.004275
98    0.004245
99    0.004109
Length: 100, dtype: float64",[0.00525673 0.00494111 0.0048626  ... 0.00696138 0.00852885 0.00989333],[0.00606993 0.00600343 0.00594035 ... 0.00074434 0.00076914 0.00079706]
94,16,2,2,1,153.54424980139643,5.055429220199585,1,94,"0     0.003890
1     0.003615
2     0.003683
3     0.003705
4     0.003790
        ...   
95    0.003338
96    0.003679
97    0.003570
98    0.003737
99    0.003597
Length: 100, dtype: float64","0     0.004103
1     0.004174
2     0.004382
3     0.004476
4     0.003976
        ...   
95    0.004111
96    0.004455
97    0.004404
98    0.004061
99    0.003547
Length: 100, dtype: float64",[0.00536781 0.00497253 0.00494175 ... 0.00640157 0.00709854 0.00821178],[0.00614468 0.00612296 0.00610081 ... 0.00117182 0.00118397 0.00119496]
95,16,2,2,1,63.75704074549216,3.0696282386779785,1,95,"0     0.003490
1     0.003615
2     0.003584
3     0.003801
4     0.003434
5     0.003436
6     0.004075
7     0.003225
8     0.003506
9     0.003674
10    0.003183
11    0.003309
12    0.003669
13    0.003556
14    0.003021
15    0.003716
16    0.003727
17    0.003628
18    0.003908
19    0.003376
20    0.003325
21    0.003862
22    0.003502
23    0.003490
24    0.003204
25    0.003637
26    0.003573
27    0.003684
28    0.003473
29    0.003646
30    0.003825
31    0.003201
32    0.003308
33    0.003145
34    0.003352
35    0.003360
36    0.003677
37    0.003489
38    0.003327
39    0.003122
40    0.003479
41    0.003734
42    0.003224
43    0.003100
44    0.003661
dtype: float64","0     0.006499
1     0.007139
2     0.006805
3     0.007304
4     0.006610
5     0.006042
6     0.006315
7     0.006946
8     0.006611
9     0.005976
10    0.005963
11    0.006552
12    0.006572
13    0.006420
14    0.006295
15    0.006019
16    0.005779
17    0.005890
18    0.005887
19    0.006043
20    0.006569
21    0.006780
22    0.006084
23    0.006100
24    0.006084
25    0.006008
26    0.006416
27    0.006132
28    0.005724
29    0.006032
30    0.005984
31    0.006088
32    0.006003
33    0.006125
34    0.005927
35    0.006047
36    0.006682
37    0.006134
38    0.005981
39    0.006401
40    0.006498
41    0.006467
42    0.006464
43    0.006684
44    0.006718
dtype: float64",[0.01154007 0.01155082 0.0115618  ... 0.00568868 0.00620067 0.00669026],[0.00760185 0.00761103 0.00761816 ... 0.00239768 0.0024006  0.00240591]
96,16,2,2,1,134.29863891253743,3.9501187801361084,1,96,"0     0.003517
1     0.003414
2     0.003424
3     0.003094
4     0.003252
        ...   
63    0.002961
64    0.003409
65    0.003226
66    0.003148
67    0.003316
Length: 68, dtype: float64","0     0.005607
1     0.006512
2     0.006353
3     0.005948
4     0.005445
        ...   
63    0.005304
64    0.005314
65    0.004845
66    0.005079
67    0.004836
Length: 68, dtype: float64",[0.01102185 0.0110378  0.01105333 ... 0.00645045 0.00646079 0.0064373 ],[0.00677949 0.00679655 0.00680943 ... 0.00100278 0.00100289 0.00100221]
97,16,2,2,1,54.590874940318656,3.4569251537323,1,97,"0     0.003159
1     0.002953
2     0.003043
3     0.003529
4     0.003116
5     0.003049
6     0.003446
7     0.003371
8     0.003015
9     0.003203
10    0.003314
11    0.003553
12    0.003154
13    0.002804
14    0.003401
15    0.003258
16    0.003128
17    0.002946
18    0.003074
19    0.003402
20    0.003587
21    0.003312
22    0.003047
23    0.003022
24    0.002596
25    0.003056
26    0.002923
27    0.002957
28    0.003525
29    0.003151
30    0.003953
31    0.003137
32    0.003046
33    0.002845
34    0.003185
35    0.002754
36    0.003050
37    0.003042
38    0.003529
39    0.003583
40    0.002903
41    0.003172
42    0.002903
43    0.003087
44    0.002959
45    0.002958
46    0.003033
47    0.003182
48    0.002974
49    0.003056
50    0.002944
51    0.003547
52    0.003186
53    0.002842
54    0.003062
dtype: float64","0     0.012718
1     0.013409
2     0.012490
3     0.012342
4     0.012230
5     0.012221
6     0.012741
7     0.012043
8     0.012494
9     0.011874
10    0.012577
11    0.012861
12    0.012242
13    0.012232
14    0.012550
15    0.012788
16    0.012351
17    0.012125
18    0.012329
19    0.012543
20    0.012844
21    0.012331
22    0.012142
23    0.012851
24    0.012503
25    0.012821
26    0.012632
27    0.012393
28    0.012819
29    0.013120
30    0.013349
31    0.013274
32    0.013349
33    0.013576
34    0.013017
35    0.013698
36    0.015223
37    0.013227
38    0.011922
39    0.012877
40    0.013563
41    0.012915
42    0.013257
43    0.013474
44    0.013811
45    0.013792
46    0.013966
47    0.013821
48    0.013269
49    0.013078
50    0.013557
51    0.013276
52    0.013135
53    0.012839
54    0.013770
dtype: float64",[0.01071342 0.01073049 0.01074636 ... 0.00729374 0.00730263 0.00731132],[0.00849781 0.00850473 0.00850798 ... 0.00256141 0.00255937 0.00255857]
98,16,2,2,1,58.88520740351263,3.4416744709014893,1,98,"0     0.003266
1     0.003096
2     0.003632
3     0.003108
4     0.003005
5     0.002975
6     0.003368
7     0.003151
8     0.003624
9     0.002746
10    0.003301
11    0.003337
12    0.002964
13    0.003370
14    0.003187
15    0.003358
16    0.003631
17    0.003056
18    0.003029
19    0.003072
20    0.003132
21    0.003106
22    0.003271
23    0.003204
24    0.002514
25    0.002898
26    0.002837
27    0.003269
28    0.002966
29    0.003018
30    0.003159
31    0.002743
32    0.002931
33    0.002830
34    0.003259
35    0.002728
36    0.003181
37    0.002917
38    0.002709
39    0.003279
40    0.003012
41    0.003248
42    0.003078
43    0.002706
44    0.003451
45    0.003387
46    0.003140
47    0.002981
48    0.003099
49    0.003678
50    0.002975
51    0.002664
52    0.002766
53    0.003490
54    0.003297
dtype: float64","0     0.015190
1     0.014791
2     0.014838
3     0.015350
4     0.016070
5     0.015676
6     0.015365
7     0.014253
8     0.014581
9     0.014822
10    0.015525
11    0.015525
12    0.015619
13    0.015616
14    0.015622
15    0.017328
16    0.016585
17    0.015821
18    0.015259
19    0.015870
20    0.016864
21    0.017397
22    0.016917
23    0.015670
24    0.016049
25    0.016089
26    0.016441
27    0.017490
28    0.016770
29    0.017043
30    0.017326
31    0.016566
32    0.016799
33    0.017640
34    0.016829
35    0.016619
36    0.017349
37    0.016998
38    0.017109
39    0.018165
40    0.017769
41    0.017113
42    0.017747
43    0.018102
44    0.018459
45    0.017217
46    0.017143
47    0.017399
48    0.017495
49    0.017502
50    0.018054
51    0.016176
52    0.016507
53    0.017311
54    0.018437
dtype: float64",[0.01022063 0.01023407 0.01024644 ... 0.00714644 0.00715477 0.00716327],[0.00811618 0.00811214 0.00810815 ... 0.00231266 0.00230914 0.00230523]
99,16,2,2,1,74.13697029776378,3.3248119354248047,1,99,"0     0.002896
1     0.003162
2     0.003006
3     0.003189
4     0.002664
5     0.002916
6     0.003076
7     0.002899
8     0.002952
9     0.003180
10    0.003096
11    0.003242
12    0.002964
13    0.002924
14    0.003073
15    0.003038
16    0.003029
17    0.003287
18    0.003216
19    0.002597
20    0.002935
21    0.002808
22    0.003480
23    0.002844
24    0.003402
25    0.002821
26    0.003248
27    0.003049
28    0.002872
29    0.003630
30    0.003036
31    0.002954
32    0.003316
33    0.002861
34    0.003253
35    0.002847
36    0.002603
37    0.003085
38    0.003274
39    0.003044
40    0.002731
41    0.002943
42    0.002783
43    0.003082
44    0.003248
45    0.003080
46    0.003192
47    0.003900
48    0.003026
49    0.003035
dtype: float64","0     0.016447
1     0.015643
2     0.015282
3     0.014737
4     0.015243
5     0.016022
6     0.015905
7     0.015479
8     0.015443
9     0.016036
10    0.016424
11    0.015998
12    0.015025
13    0.015464
14    0.016060
15    0.015766
16    0.015525
17    0.016047
18    0.016345
19    0.014904
20    0.015586
21    0.016378
22    0.015662
23    0.016497
24    0.016955
25    0.016851
26    0.016296
27    0.016026
28    0.016768
29    0.016606
30    0.017368
31    0.016472
32    0.016301
33    0.016994
34    0.018112
35    0.017197
36    0.017398
37    0.016877
38    0.016806
39    0.016482
40    0.016408
41    0.017622
42    0.016678
43    0.016357
44    0.016125
45    0.016032
46    0.016479
47    0.017325
48    0.017027
49    0.016332
dtype: float64",[0.01061257 0.01011207 0.009452   ... 0.00740658 0.00741449 0.00742227],[0.00744326 0.00743878 0.00743846 ... 0.00191262 0.0019088  0.00190581]
100,16,2,2,1,42.23447664452228,3.168776035308838,1,100,"0     0.002803
1     0.002847
2     0.003454
3     0.003178
4     0.003226
5     0.003002
6     0.003367
7     0.003033
8     0.002818
9     0.003707
10    0.002974
11    0.003589
12    0.003107
13    0.003236
14    0.003107
15    0.002671
16    0.002930
17    0.002937
18    0.003444
19    0.003333
20    0.003288
21    0.003306
22    0.002943
23    0.003443
24    0.003426
25    0.003285
26    0.002968
27    0.003204
28    0.003467
29    0.003154
30    0.002983
31    0.003141
32    0.003064
33    0.003135
34    0.003062
35    0.003104
36    0.003168
37    0.002861
38    0.003271
39    0.002963
40    0.003380
41    0.003053
42    0.003373
43    0.003344
44    0.003015
45    0.003100
dtype: float64","0     0.015199
1     0.016606
2     0.016514
3     0.015681
4     0.015033
5     0.016276
6     0.017121
7     0.016412
8     0.016483
9     0.016258
10    0.015355
11    0.016349
12    0.016900
13    0.017123
14    0.016467
15    0.016982
16    0.018200
17    0.017823
18    0.016416
19    0.016425
20    0.015921
21    0.015896
22    0.017552
23    0.017399
24    0.017921
25    0.017222
26    0.016676
27    0.017537
28    0.016498
29    0.016481
30    0.016491
31    0.016822
32    0.017229
33    0.018200
34    0.018036
35    0.017411
36    0.017649
37    0.017403
38    0.017315
39    0.017902
40    0.018238
41    0.019573
42    0.018867
43    0.017639
44    0.017934
45    0.018599
dtype: float64",[0.0055275  0.00585869 0.00603502 ... 0.0074547  0.00746225 0.00746988],[0.00829488 0.00829921 0.00830824 ... 0.00317459 0.00317036 0.00316603]
101,16,2,2,1,32.575796059743425,2.9312894344329834,1,101,"0     0.003062
1     0.002874
2     0.002976
3     0.003208
4     0.002754
5     0.003283
6     0.003177
7     0.002963
8     0.002769
9     0.002914
10    0.002575
11    0.003063
12    0.003150
13    0.002921
14    0.002938
15    0.003316
16    0.003263
17    0.002944
18    0.002671
19    0.003384
20    0.002954
21    0.002832
22    0.003076
23    0.003011
24    0.003259
25    0.002825
26    0.003084
27    0.003009
28    0.003139
29    0.003337
30    0.002968
31    0.003168
32    0.003124
33    0.002991
34    0.003081
35    0.003410
36    0.003186
37    0.003480
38    0.003164
39    0.003015
40    0.003361
dtype: float64","0     0.017362
1     0.019043
2     0.017914
3     0.018204
4     0.019340
5     0.018929
6     0.018603
7     0.018351
8     0.017081
9     0.016657
10    0.018146
11    0.019718
12    0.020555
13    0.019490
14    0.018273
15    0.019291
16    0.019983
17    0.018281
18    0.018480
19    0.019967
20    0.019578
21    0.019212
22    0.020174
23    0.020991
24    0.021477
25    0.020809
26    0.019050
27    0.020556
28    0.020752
29    0.019862
30    0.020270
31    0.020834
32    0.021256
33    0.019819
34    0.019952
35    0.020426
36    0.023136
37    0.021548
38    0.020707
39    0.021130
40    0.020480
dtype: float64",[0.00693542 0.00695909 0.00692889 ... 0.00786268 0.00786991 0.00787706],[0.00988145 0.00989181 0.00990346 ... 0.00506425 0.00506012 0.00505649]
102,16,2,2,1,28.986582865106286,3.928595781326294,1,102,"0     0.002854
1     0.003017
2     0.002817
3     0.002726
4     0.003174
        ...   
64    0.003363
65    0.002762
66    0.002863
67    0.002609
68    0.002692
Length: 69, dtype: float64","0     0.016266
1     0.014795
2     0.014879
3     0.016106
4     0.017222
        ...   
64    0.020453
65    0.019550
66    0.020406
67    0.019317
68    0.020301
Length: 69, dtype: float64",[0.00610773 0.00607166 0.00626042 ... 0.00824056 0.00824744 0.00825438],[0.0102281  0.01023039 0.01023031 ... 0.00597906 0.00597409 0.00596875]
103,16,2,2,1,28.38285046635464,3.773756265640259,1,103,"0     0.002944
1     0.002737
2     0.003170
3     0.002846
4     0.002914
        ...   
59    0.002547
60    0.002926
61    0.002643
62    0.002665
63    0.002671
Length: 64, dtype: float64","0     0.019465
1     0.018656
2     0.018861
3     0.018379
4     0.018330
        ...   
59    0.020664
60    0.021257
61    0.021534
62    0.021462
63    0.020038
Length: 64, dtype: float64",[0.0067068  0.00670125 0.00669792 ... 0.00841741 0.00842396 0.00843044],[0.00984178 0.00982354 0.0098003  ... 0.00641529 0.00640979 0.00640445]
104,16,2,2,1,36.25031243873711,3.133906364440918,1,104,"0     0.002884
1     0.002753
2     0.002795
3     0.002910
4     0.002913
5     0.002736
6     0.002535
7     0.002763
8     0.002823
9     0.002904
10    0.002597
11    0.002592
12    0.002882
13    0.002959
14    0.002742
15    0.002444
16    0.002622
17    0.002463
18    0.002786
19    0.002753
20    0.002468
21    0.002722
22    0.002792
23    0.002518
24    0.002919
25    0.002914
26    0.002561
27    0.003062
28    0.002738
29    0.002762
30    0.003174
31    0.002559
32    0.002813
33    0.002708
34    0.002835
35    0.002852
36    0.002854
37    0.002758
38    0.002565
39    0.002676
40    0.002987
41    0.002545
42    0.003015
43    0.002491
44    0.002676
45    0.002645
dtype: float64","0     0.019199
1     0.021440
2     0.021288
3     0.019617
4     0.021510
5     0.020142
6     0.019990
7     0.019672
8     0.019778
9     0.020180
10    0.019114
11    0.019853
12    0.018293
13    0.018979
14    0.019359
15    0.020334
16    0.019661
17    0.018975
18    0.020412
19    0.019845
20    0.019291
21    0.020458
22    0.020580
23    0.020111
24    0.018868
25    0.019245
26    0.018457
27    0.018719
28    0.018221
29    0.019506
30    0.019374
31    0.018744
32    0.018956
33    0.020492
34    0.020252
35    0.020808
36    0.019788
37    0.018910
38    0.018960
39    0.021144
40    0.020899
41    0.018533
42    0.018295
43    0.020274
44    0.020076
45    0.019260
dtype: float64",[0.00685593 0.00686313 0.00687493 ... 0.00836194 0.00836794 0.00837398],[0.00735247 0.00730992 0.00726183 ... 0.00484793 0.00484118 0.00483421]
105,16,2,2,1,29.52145702605447,2.9180800914764404,1,105,"0     0.003040
1     0.002380
2     0.002671
3     0.002891
4     0.002964
5     0.002885
6     0.003165
7     0.002864
8     0.002879
9     0.002608
10    0.002704
11    0.002792
12    0.002654
13    0.002724
14    0.002765
15    0.002687
16    0.002776
17    0.002984
18    0.002970
19    0.002582
20    0.002928
21    0.002709
22    0.002742
23    0.002579
24    0.002623
25    0.003014
26    0.002703
27    0.002895
28    0.003236
29    0.002788
30    0.002382
31    0.002713
dtype: float64","0     0.019016
1     0.019351
2     0.019179
3     0.019341
4     0.019237
5     0.019397
6     0.019135
7     0.019876
8     0.019992
9     0.019021
10    0.019427
11    0.018826
12    0.020222
13    0.020591
14    0.019888
15    0.018578
16    0.019116
17    0.019441
18    0.019728
19    0.019194
20    0.019678
21    0.018790
22    0.018609
23    0.021099
24    0.019846
25    0.018888
26    0.019991
27    0.020879
28    0.020326
29    0.020118
30    0.020273
31    0.020694
dtype: float64",[0.00757776 0.00760055 0.00762756 ... 0.00915381 0.00915986 0.00916586],[0.0085019  0.00844168 0.00837928 ... 0.00705203 0.00704502 0.00703831]
